month,market,channel,product,quantity,unit_price,discount_rate,revenue,returns
2025-05,United Kingdom,Distributors,Stick Vacuum,451,250.2,0.0046,112838.69,7
2025-05,United Kingdom,Distributors,Washer-Dryer,172,601.12,0.0097,103392.47,6
2025-05,United Kingdom,Distributors,Other Smart Home,827,150.13,0.0104,124157.7,39
2025-05,United Kingdom,Other E-commerce,Robot Vacuum,869,450.46,0.0268,391446.48,38
2025-05,United Kingdom,Other E-commerce,Wet-Dry Vacuum,366,350.55,0.0075,128301.92,12
2025-05,United Kingdom,Other E-commerce,Stick Vacuum,288,250.6,0.0165,72174.07,4
2025-05,United Kingdom,Other E-commerce,Washer-Dryer,95,605.03,0.0091,57477.64,2
2025-05,United Kingdom,Other E-commerce,Other Smart Home,421,150.06,0.0151,63174.24,7
2025-05,Japan,Amazon,Robot Vacuum,3595,450.07,0.0282,1618017.07,58
2025-05,Japan,Amazon,Wet-Dry Vacuum,1550,350.04,0.0198,542554.89,60
2025-05,Japan,Amazon,Stick Vacuum,1119,250.07,0.0182,279831.97,48
2025-05,Japan,Amazon,Washer-Dryer,405,600.9,0.0169,243365.17,17
2025-05,Japan,Amazon,Other Smart Home,1743,150.05,0.0009,261538.69,20
2025-05,Japan,Official Website,Roborock H1 (Unreleased),1565,450.05,0.0192,704333.45,51
2025-05,Japan,Official Website,Wet-Dry Vacuum,698,350.08,0.0195,244354.69,28
2025-05,Japan,Official Website,Stick Vacuum,530,250.47,0.0125,132746.62,18
2025-05,Japan,Official Website,Washer-Dryer,155,603.63,0.0149,93562.17,5
2025-05,Japan,Official Website,Roborock H1 (Unreleased),723,150.17,0.0087,108575.01,34
2025-05,Japan,Offline Retail,Robot Vacuum,2091,450.1,0.0145,941154.96,88
2025-05,Japan,Offline Retail,Wet-Dry Vacuum,915,350.04,0.0205,320288.83,20
2025-05,Japan,Offline Retail,Stick Vacuum,739,250.21,0.0022,184908.84,9
2025-05,Japan,Offline Retail,Washer-Dryer,228,600.86,0.0132,136997.07,6
2025-05,Japan,Offline Retail,Roborock H1 (Unreleased),1085,150.06,0.0061,162816.88,37
2025-05,Japan,Distributors,Robot Vacuum,1991,450.18,0.0094,896299.19,77
2025-05,Japan,Distributors,Wet-Dry Vacuum,877,350.36,0.022,307263.34,38
2025-05,Japan,Distributors,Stick Vacuum,618,250.22,0.0293,154633.06,9
2025-05,Japan,Distributors,Washer-Dryer,228,602.51,0.0111,137372.62,7
2025-05,Japan,Distributors,Other Smart Home,1007,150.02,0.0096,151065.42,28
2025-05,Japan,Other E-commerce,Robot Vacuum,1099,450.19,0.008,494759.98,21
2025-05,Japan,Other E-commerce,Wet-Dry Vacuum,488,350.51,0.0029,171050.6,10
2025-05,Japan,Other E-commerce,Stick Vacuum,358,250.05,0.0115,89517.39,12
2025-05,Japan,Other E-commerce,Washer-Dryer,116,600.35,0.0074,69640.31,5
2025-05,Japan,Other E-commerce,Other Smart Home,537,150.01,0.0048,80553.93,12
2025-05,Rest of Europe,Amazon,Robot Vacuum,3838,450.07,0.0173,1727380.9,86
2025-05,Rest of Europe,Amazon,Wet-Dry Vacuum,1555,350.08,0.0229,544377.14,46
2025-05,Rest of Europe,Amazon,Stick Vacuum,1212,250.04,0.0154,303044.36,36
2025-05,Rest of Europe,Amazon,Washer-Dryer,388,600.93,0.0093,233161.57,4
2025-05,Rest of Europe,Amazon,Other Smart Home,2045,150.01,0.0284,306766.69,61
2025-05,Rest of Europe,Official Website,Robot Vacuum,1523,450.16,0.029,685591.45,28
2025-05,Rest of Europe,Official Website,Wet-Dry Vacuum,640,350.12,0.0106,224079.01,7
2025-05,Rest of Europe,Official Website,Stick Vacuum,539,250.29,0.0148,134904.54,24
2025-05,Rest of Europe,Official Website,Washer-Dryer,169,602.24,0.0196,101777.86,4
2025-05,Rest of Europe,Official Website,Other Smart Home,823,150.02,0.0161,123464.21,36
2025-05,Rest of Europe,Offline Retail,Robot Vacuum,2171,450.12,0.0129,977203.82,98
2025-05,Rest of Europe,Offline Retail,Wet-Dry Vacuum,863,350.22,0.0218,302238.31,34
2025-05,Rest of Europe,Offline Retail,Stick Vacuum,776,250.03,0.011,194023.65,20
2025-05,Rest of Europe,Offline Retail,Washer-Dryer,219,602.1,0.0171,131859.15,3
2025-05,Rest of Europe,Offline Retail,Other Smart Home,1067,150.09,0.0166,160149.16,13
2025-05,Rest of Europe,Distributors,Robot Vacuum,2273,450.1,0.0151,1023074.1,92
2025-05,Rest of Europe,Distributors,Wet-Dry Vacuum,928,350.21,0.0084,324998.12,45
2025-05,Rest of Europe,Distributors,Stick Vacuum,724,250.08,0.0204,181059.93,10
2025-05,Rest of Europe,Distributors,Washer-Dryer,243,601.29,0.0293,146113.67,6
2025-05,Rest of Europe,Distributors,Other Smart Home,1085,150.06,0.0238,162813.04,25
2025-05,Rest of Europe,Other E-commerce,Robot Vacuum,1248,450.3,0.0282,561968.88,50
2025-05,Rest of Europe,Other E-commerce,Wet-Dry Vacuum,459,350.75,0.006,160996.19,13
2025-05,Rest of Europe,Other E-commerce,Stick Vacuum,342,250.6,0.015,85705.41,4
2025-05,Rest of Europe,Other E-commerce,Washer-Dryer,122,600.66,0.0041,73280.68,2
2025-05,Rest of Europe,Other E-commerce,Other Smart Home,623,150.06,0.0142,93487.09,17
2025-05,Rest of Asia,Amazon,Robot Vacuum,2903,450.06,0.0182,1306537.51,88
2025-05,Rest of Asia,Amazon,Wet-Dry Vacuum,1095,350.3,0.0098,383581.77,37
2025-05,Rest of Asia,Amazon,Stick Vacuum,901,250.17,0.0049,225402.53,44
2025-05,Rest of Asia,Amazon,Washer-Dryer,316,600.03,0.0222,189609.58,6
2025-05,Rest of Asia,Amazon,Other Smart Home,1290,150.01,0.0101,193511.51,55
2025-05,Rest of Asia,Official Website,Robot Vacuum,1055,450.38,0.016,475155.38,40
2025-05,Rest of Asia,Official Website,Wet-Dry Vacuum,434,350.32,0.009,152037.25,18
2025-05,Rest of Asia,Official Website,Stick Vacuum,344,250.26,0.0111,86091.15,12
2025-05,Rest of Asia,Official Website,Washer-Dryer,111,602.05,0.0294,66827.59,3
2025-05,Rest of Asia,Official Website,Other Smart Home,534,150.22,0.0239,80218.27,20
2025-05,Rest of Asia,Offline Retail,Robot Vacuum,1441,450.28,0.0206,648859.88,15
2025-05,Rest of Asia,Offline Retail,Wet-Dry Vacuum,553,350.04,0.0142,193571.38,26
2025-05,Rest of Asia,Offline Retail,Stick Vacuum,474,250.09,0.0235,118540.64,19
2025-05,Rest of Asia,Offline Retail,Washer-Dryer,161,603.58,0.0173,97177.09,6
2025-05,Rest of Asia,Offline Retail,Other Smart Home,629,150.22,0.0175,94488.12,10
2025-05,Rest of Asia,Distributors,Robot Vacuum,1565,450.25,0.0189,704647.62,54
2025-05,Rest of Asia,Distributors,Wet-Dry Vacuum,583,350.14,0.0252,204133.64,9
2025-05,Rest of Asia,Distributors,Stick Vacuum,523,250.1,0.0204,130802.92,5
2025-05,Rest of Asia,Distributors,Washer-Dryer,164,601.16,0.0284,98589.77,2
2025-05,Rest of Asia,Distributors,Other Smart Home,698,150.15,0.0006,104807.9,15
2025-05,Rest of Asia,Other E-commerce,Robot Vacuum,748,450.35,0.0045,336863.42,28
2025-05,Rest of Asia,Other E-commerce,Wet-Dry Vacuum,307,350.68,0.0123,107659.71,12
2025-05,Rest of Asia,Other E-commerce,Stick Vacuum,244,250.78,0.0276,61189.59,10
2025-05,Rest of Asia,Other E-commerce,Washer-Dryer,75,606.31,0.0221,45473.3,0
2025-05,Rest of Asia,Other E-commerce,Other Smart Home,360,150.22,0.0041,54080.17,6
2025-06,China,Amazon,Robot Vacuum,26488,450.01,0.026,11919836.98,966
2025-06,China,Amazon,Wet-Dry Vacuum,11244,350.0,0.042,3935434.53,253
2025-06,China,Amazon,Stick Vacuum,9640,250.01,0.0139,2410114.87,448
2025-06,China,Amazon,Washer-Dryer,3191,600.11,0.0274,1914946.59,77
2025-06,China,Amazon,Other Smart Home,14033,150.01,0.0618,2105064.75,544
2025-06,China,Official Website,Robot Vacuum,11355,450.04,0.0515,5110165.59,428
2025-06,China,Official Website,Wet-Dry Vacuum,5149,350.04,0.0488,1802372.43,91
2025-06,China,Official Website,Stick Vacuum,3802,250.06,0.0197,950745.83,122
2025-06,China,Official Website,Washer-Dryer,1404,600.31,0.018,842828.22,68
2025-06,China,Official Website,Other Smart Home,5775,150.02,0.0238,866359.89,124
2025-06,China,Offline Retail,Robot Vacuum,15750,450.01,0.0166,7087605.38,601
2025-06,China,Offline Retail,Wet-Dry Vacuum,6776,350.02,0.0254,2371724.84,162
2025-06,China,Offline Retail,Stick Vacuum,5195,250.03,0.0747,1298907.15,217
2025-06,China,Offline Retail,Washer-Dryer,1806,600.32,0.0219,1084181.67,26
2025-06,China,Offline Retail,Other Smart Home,8228,150.02,0.0541,1234346.5,207
2025-06,China,Distributors,Robot Vacuum,14497,450.0,0.0784,6523666.84,619
2025-06,China,Distributors,Wet-Dry Vacuum,5935,350.0,0.0764,2077268.02,250
2025-06,China,Distributors,Stick Vacuum,5211,250.04,0.0232,1302976.47,112
2025-06,China,Distributors,Washer-Dryer,1600,600.3,0.0571,960479.0,38
2025-06,China,Distributors,Other Smart Home,6803,150.01,0.0354,1020525.46,137
2025-06,China,Other E-commerce,Robot Vacuum,9048,450.03,0.0383,4071834.83,163
2025-06,China,Other E-commerce,Wet-Dry Vacuum,3384,350.04,0.0431,1184542.76,160
2025-06,China,Other E-commerce,Stick Vacuum,2743,250.05,0.0557,685877.18,42
2025-06,China,Other E-commerce,Washer-Dryer,881,600.2,0.0493,528777.96,29
2025-06,China,Other E-commerce,Other Smart Home,3930,150.01,0.0194,589521.85,144
2025-06,United States,Amazon,Robot Vacuum,11329,450.03,0.0425,5098344.23,402
2025-06,United States,Amazon,Wet-Dry Vacuum,4780,350.0,0.0042,1673019.82,126
2025-06,United States,Amazon,Stick Vacuum,3536,250.05,0.0574,884185.41,49
2025-06,United States,Amazon,Washer-Dryer,1280,600.07,0.0617,768092.05,13
2025-06,United States,Amazon,Other Smart Home,5440,150.01,0.044,816065.8,256
2025-06,United States,Official Website,Robot Vacuum,4850,450.07,0.0326,2182829.52,229
2025-06,United States,Official Website,Wet-Dry Vacuum,1898,350.09,0.0703,664463.6,55
2025-06,United States,Official Website,Stick Vacuum,1548,250.04,0.016,387054.39,75
2025-06,United States,Official Website,Washer-Dryer,515,600.13,0.0257,309066.84,18
2025-06,United States,Official Website,Other Smart Home,2444,150.06,0.0726,366745.72,33
2025-06,United States,Offline Retail,Robot Vacuum,6528,450.03,0.0459,2937778.69,205
2025-06,United States,Offline Retail,Wet-Dry Vacuum,2862,350.11,0.0578,1002020.99,135
2025-06,United States,Offline Retail,Stick Vacuum,2287,250.1,0.0731,571985.72,38
2025-06,United States,Offline Retail,Washer-Dryer,732,600.79,0.0706,439781.57,12
2025-06,United States,Offline Retail,Other Smart Home,3210,150.02,0.0736,481578.88,160
2025-06,United States,Distributors,Robot Vacuum,5861,450.03,0.0318,2637650.96,174
2025-06,United States,Distributors,Wet-Dry Vacuum,2565,350.05,0.0749,897874.15,124
2025-06,United States,Distributors,Stick Vacuum,1964,250.06,0.0741,491112.14,88
2025-06,United States,Distributors,Washer-Dryer,669,600.08,0.0007,401451.23,21
2025-06,United States,Distributors,Other Smart Home,3047,150.04,0.0086,457185.91,150
2025-06,United States,Other E-commerce,Robot Vacuum,3262,450.01,0.0228,1467929.47,161
2025-06,United States,Other E-commerce,Wet-Dry Vacuum,1410,350.24,0.0435,493840.13,41
2025-06,United States,Other E-commerce,Stick Vacuum,1074,250.19,0.0751,268703.83,47
2025-06,United States,Other E-commerce,Washer-Dryer,321,601.58,0.0374,193107.92,5
2025-06,United States,Other E-commerce,Other Smart Home,1531,150.06,0.009,229734.71,25
2025-06,Germany,Amazon,Robot Vacuum,4722,450.07,0.0367,2125231.82,95
2025-06,Germany,Amazon,Wet-Dry Vacuum,2077,350.0,0.0149,726958.44,81
2025-06,Germany,Amazon,Stick Vacuum,1592,250.01,0.0633,398013.63,52
2025-06,Germany,Amazon,Washer-Dryer,494,601.05,0.0606,296919.09,8
2025-06,Germany,Amazon,Other Smart Home,2418,150.04,0.0685,362803.53,110
2025-06,Germany,Official Website,Robot Vacuum,2013,450.15,0.0662,906146.38,61
2025-06,Germany,Official Website,Wet-Dry Vacuum,835,350.17,0.0069,292389.57,30
2025-06,Germany,Official Website,Stick Vacuum,660,250.07,0.0148,165043.93,10
2025-06,Germany,Official Website,Washer-Dryer,219,600.28,0.0259,131460.64,4
2025-06,Germany,Official Website,Other Smart Home,1014,150.01,0.0209,152105.58,19
2025-06,Germany,Offline Retail,Robot Vacuum,2732,450.05,0.0603,1229531.79,131
2025-06,Germany,Offline Retail,Wet-Dry Vacuum,1174,350.19,0.0242,411120.63,45
2025-06,Germany,Offline Retail,Stick Vacuum,947,250.08,0.0009,236823.69,34
2025-06,Germany,Offline Retail,Washer-Dryer,312,600.33,0.0554,187303.42,3
2025-06,Germany,Offline Retail,Other Smart Home,1241,150.06,0.0095,186229.96,27
2025-06,Germany,Distributors,Robot Vacuum,2627,450.13,0.0324,1182488.68,79
2025-06,Germany,Distributors,Wet-Dry Vacuum,984,350.06,0.0716,344455.85,37
2025-06,Germany,Distributors,Stick Vacuum,812,250.12,0.0249,203094.0,11
2025-06,Germany,Distributors,Washer-Dryer,257,601.98,0.0733,154708.13,5
2025-06,Germany,Distributors,Other Smart Home,1121,150.05,0.0492,168206.23,21
2025-06,Germany,Other E-commerce,Robot Vacuum,1433,450.29,0.0107,645259.16,23
2025-06,Germany,Other E-commerce,Roborock H1 (Unreleased),564,350.33,0.0598,197588.46,19
2025-06,Germany,Other E-commerce,Stick Vacuum,393,250.35,0.0333,98386.29,12
2025-06,Germany,Other E-commerce,Washer-Dryer,146,602.42,0.0377,87953.93,4
2025-06,Germany,Other E-commerce,Other Smart Home,691,150.1,0.0531,103719.39,12
2025-06,United Kingdom,Amazon,Robot Vacuum,2786,450.14,0.0198,1254096.97,111
2025-06,United Kingdom,Amazon,Wet-Dry Vacuum,1207,350.16,0.0699,422643.25,16
2025-06,United Kingdom,Amazon,Stick Vacuum,918,250.06,0.0357,229556.68,35
2025-06,United Kingdom,Amazon,Washer-Dryer,289,600.94,0.0062,173671.97,9
2025-06,United Kingdom,Amazon,Other Smart Home,1451,150.01,0.0049,217660.26,46
2025-06,United Kingdom,Official Website,Robot Vacuum,1181,450.18,0.0404,531668.33,38
2025-06,United Kingdom,Official Website,Wet-Dry Vacuum,474,350.44,0.012,166107.86,10
2025-06,United Kingdom,Official Website,Stick Vacuum,378,250.41,0.0416,94653.66,5
2025-06,United Kingdom,Official Website,Roborock H1 (Unreleased),123,601.73,0.0164,74013.37,4
2025-06,United Kingdom,Official Website,Other Smart Home,575,150.2,0.0073,86365.86,17
2025-06,United Kingdom,Offline Retail,Robot Vacuum,1552,450.03,0.0647,698440.8,43
2025-06,United Kingdom,Offline Retail,Wet-Dry Vacuum,644,350.33,0.0411,225615.28,18
2025-06,United Kingdom,Offline Retail,Stick Vacuum,585,250.21,0.0046,146370.68,16
2025-06,United Kingdom,Offline Retail,Washer-Dryer,179,602.97,0.0646,107931.7,6
2025-06,United Kingdom,Offline Retail,Other Smart Home,790,150.13,0.0317,118602.43,33
2025-06,United Kingdom,Distributors,Robot Vacuum,1584,450.27,0.0597,713232.18,52
2025-06,United Kingdom,Distributors,Wet-Dry Vacuum,750,350.25,0.0036,262687.31,17
2025-06,United Kingdom,Distributors,Stick Vacuum,553,250.02,0.0051,138260.85,27
2025-06,United Kingdom,Distributors,Washer-Dryer,173,603.31,0.0748,104372.48,2
2025-06,United Kingdom,Distributors,Other Smart Home,888,150.15,0.0747,133337.33,10
2025-06,United Kingdom,Other E-commerce,Robot Vacuum,806,450.54,0.0327,363137.85,32
2025-06,United Kingdom,Other E-commerce,Wet-Dry Vacuum,332,350.33,0.0613,116308.01,16
2025-06,United Kingdom,Other E-commerce,Stick Vacuum,271,250.21,0.0517,67806.5,7
2025-06,United Kingdom,Other E-commerce,Washer-Dryer,91,603.37,0.0794,54906.71,2
2025-06,United Kingdom,Other E-commerce,Other Smart Home,382,150.23,0.0696,57388.27,17
2025-06,Japan,Amazon,Robot Vacuum,3952,450.05,0.0301,1778594.04,147
2025-06,Japan,Amazon,Wet-Dry Vacuum,1894,350.13,0.0529,663155.0,59
2025-06,Japan,Amazon,Stick Vacuum,1348,250.01,0.0523,337008.16,32
2025-06,Japan,Amazon,Washer-Dryer,438,600.2,0.0143,262887.2,13
2025-06,Japan,Amazon,Other Smart Home,2026,150.07,0.0423,304032.53,79
2025-06,Japan,Official Website,Robot Vacuum,1578,450.27,0.0178,710518.83,15
2025-06,Japan,Official Website,Wet-Dry Vacuum,740,350.1,0.0018,259076.37,16
2025-06,Japan,Official Website,Stick Vacuum,525,250.14,0.0539,131321.9,16
2025-06,Japan,Official Website,Washer-Dryer,171,601.98,0.0426,102939.24,7
2025-06,Japan,Official Website,Other Smart Home,836,150.1,0.0198,125482.49,19
2025-06,Japan,Offline Retail,Robot Vacuum,2473,450.14,0.0221,1113207.5,117
2025-06,Japan,Offline Retail,Wet-Dry Vacuum,1054,350.28,0.058,369194.89,15
2025-06,Japan,Offline Retail,Stick Vacuum,751,250.31,0.0648,187984.93,20
2025-06,Japan,Offline Retail,Washer-Dryer,241,602.45,0.0613,145190.76,10
2025-06,Japan,Offline Retail,Other Smart Home,1260,150.03,0.0013,189039.92,22
2025-06,Japan,Distributors,Robot Vacuum,2254,450.19,0.0081,1014734.76,25
2025-06,Japan,Distributors,Wet-Dry Vacuum,1024,350.24,0.0478,358647.37,39
2025-06,Japan,Distributors,Stick Vacuum,768,250.05,0.0039,192036.83,30
2025-06,Japan,Distributors,Washer-Dryer,254,601.89,0.0322,152879.55,4
2025-06,Japan,Distributors,Other Smart Home,1242,150.05,0.0174,186359.42,55
2025-06,Japan,Other E-commerce,Robot Vacuum,1183,450.06,0.0045,532422.64,35
2025-06,Japan,Other E-commerce,Wet-Dry Vacuum,477,350.1,0.0231,166996.81,20
2025-06,Japan,Other E-commerce,Stick Vacuum,375,250.01,0.0585,93754.69,8
2025-06,Japan,Other E-commerce,Washer-Dryer,132,603.53,0.0478,79665.91,4
2025-06,Japan,Other E-commerce,Other Smart Home,569,150.04,0.0257,85375.2,12
2025-06,Rest of Europe,Amazon,Robot Vacuum,4363,450.07,0.0115,1963643.3,158
2025-06,Rest of Europe,Amazon,Wet-Dry Vacuum,1791,350.15,0.0177,627124.67,39
2025-06,Rest of Europe,Amazon,Stick Vacuum,1378,250.12,0.0049,344664.16,66
2025-06,Rest of Europe,Amazon,Washer-Dryer,437,600.29,0.0704,262326.05,20
2025-06,Rest of Europe,Amazon,Other Smart Home,2406,150.02,0.0501,360945.22,65
2025-06,Rest of Europe,Official Website,Robot Vacuum,1764,450.18,0.0396,794113.25,86
2025-06,Rest of Europe,Official Website,Wet-Dry Vacuum,740,350.22,0.0753,259161.56,27
2025-06,Rest of Europe,Official Website,Stick Vacuum,592,250.41,0.0629,148243.43,13
2025-06,Rest of Europe,Official Website,Washer-Dryer,202,601.8,0.0333,121563.38,3
2025-06,Rest of Europe,Official Website,Other Smart Home,913,150.11,0.0301,137052.72,36
2025-06,Rest of Europe,Offline Retail,Robot Vacuum,2397,450.08,0.0379,1078849.52,105
2025-06,Rest of Europe,Offline Retail,Wet-Dry Vacuum,1031,350.23,0.0241,361083.91,39
2025-06,Rest of Europe,Offline Retail,Stick Vacuum,781,250.13,0.0645,195347.71,36
2025-06,Rest of Europe,Offline Retail,Washer-Dryer,284,601.98,0.045,170963.67,13
2025-06,Rest of Europe,Offline Retail,Other Smart Home,1215,150.12,0.0446,182396.95,18
2025-06,Rest of Europe,Distributors,Robot Vacuum,2598,450.05,0.0194,1169231.85,47
2025-06,Rest of Europe,Distributors,Wet-Dry Vacuum,1120,350.1,0.0517,392113.4,52
2025-06,Rest of Europe,Distributors,Stick Vacuum,830,250.16,0.0678,207630.05,11
2025-06,Rest of Europe,Distributors,Washer-Dryer,256,601.33,0.058,153940.27,4
2025-06,Rest of Europe,Distributors,Other Smart Home,1259,150.03,0.0215,188891.8,46
2025-06,Rest of Europe,Other E-commerce,Robot Vacuum,1174,450.16,0.0482,528488.51,52
2025-06,Rest of Europe,Other E-commerce,Wet-Dry Vacuum,522,350.31,0.0151,182864.0,21
2025-06,Rest of Europe,Other E-commerce,Stick Vacuum,419,250.14,0.0579,104808.25,13
2025-06,Rest of Europe,Other E-commerce,Washer-Dryer,131,603.37,0.0384,79041.96,5
2025-06,Rest of Europe,Other E-commerce,Other Smart Home,601,150.08,0.0266,90199.38,29
2025-06,Rest of Asia,Amazon,Robot Vacuum,3699,450.06,0.0012,1664773.2,175
2025-06,Rest of Asia,Amazon,Wet-Dry Vacuum,1416,350.11,0.077,495750.99,20
2025-06,Rest of Asia,Amazon,Stick Vacuum,977,250.01,0.08,244263.33,28
2025-06,Rest of Asia,Amazon,Washer-Dryer,370,600.94,0.0194,222346.16,12
2025-06,Rest of Asia,Amazon,Other Smart Home,1637,150.06,0.0164,245653.51,76
2025-06,Rest of Asia,Official Website,Robot Vacuum,1495,450.16,0.0442,672986.57,61
2025-06,Rest of Asia,Official Website,Wet-Dry Vacuum,604,350.34,0.0305,211603.04,18
2025-06,Rest of Asia,Official Website,Stick Vacuum,444,250.29,0.0287,111130.32,9
2025-06,Rest of Asia,Official Website,Washer-Dryer,156,600.72,0.041,93711.65,4
2025-06,Rest of Asia,Official Website,Other Smart Home,680,150.01,0.0079,102008.39,33
2025-06,Rest of Asia,Offline Retail,Robot Vacuum,1878,450.14,0.0376,845370.26,81
2025-06,Rest of Asia,Offline Retail,Wet-Dry Vacuum,831,350.42,0.0731,291197.35,20
2025-06,Rest of Asia,Offline Retail,Stick Vacuum,609,250.01,0.0331,152256.08,19
2025-06,Rest of Asia,Offline Retail,Washer-Dryer,187,600.56,0.0177,112305.45,2
2025-06,Rest of Asia,Offline Retail,Other Smart Home,915,150.13,0.0209,137365.95,43
2025-06,Rest of Asia,Distributors,Robot Vacuum,1865,450.06,0.0463,839364.99,49
2025-06,Rest of Asia,Distributors,Wet-Dry Vacuum,804,350.05,0.0122,281441.44,18
2025-06,Rest of Asia,Distributors,Stick Vacuum,630,250.04,0.0304,157526.75,27
2025-06,Rest of Asia,Distributors,Washer-Dryer,201,601.92,0.0399,120986.85,7
2025-06,Rest of Asia,Distributors,Other Smart Home,975,150.01,0.0548,146262.13,19
2025-06,Rest of Asia,Other E-commerce,Robot Vacuum,944,450.31,0.0657,425096.87,45
2025-06,Rest of Asia,Other E-commerce,Wet-Dry Vacuum,372,350.05,0.0513,130217.57,11
2025-06,Rest of Asia,Other E-commerce,Stick Vacuum,296,250.16,0.0135,74046.53,12
2025-06,Rest of Asia,Other E-commerce,Washer-Dryer,104,603.36,0.0135,62749.33,4
2025-06,Rest of Asia,Other E-commerce,Other Smart Home,445,150.25,0.0391,66862.03,20
2025-07,China,Amazon,Robot Vacuum,29965,450.01,0.0163,13484581.1,1068
2025-07,China,Amazon,Wet-Dry Vacuum,13050,350.01,0.0018,4567604.57,148
2025-07,China,Amazon,Stick Vacuum,9010,250.01,0.0254,2252562.85,430
2025-07,China,Amazon,Washer-Dryer,2948,600.01,0.02,1768840.09,119
2025-07,China,Amazon,Other Smart Home,13437,150.0,0.0124,2015600.87,587
2025-07,China,Official Website,Robot Vacuum,12972,450.02,0.0069,5837694.88,496
2025-07,China,Official Website,Wet-Dry Vacuum,6331,350.03,0.0003,2216039.63,191
2025-07,China,Official Website,Stick Vacuum,4242,250.05,0.0112,1060722.9,147
2025-07,China,Official Website,Washer-Dryer,1468,600.32,0.02,881271.4,50
2025-07,China,Official Website,Other Smart Home,7054,150.0,0.0145,1058111.26,208
2025-07,China,Offline Retail,Robot Vacuum,20042,450.02,0.0002,9019277.83,642
2025-07,China,Offline Retail,Wet-Dry Vacuum,8107,350.02,0.0004,2837616.41,252
2025-07,China,Offline Retail,Stick Vacuum,6251,250.0,0.0082,1562753.96,306
2025-07,China,Offline Retail,Washer-Dryer,2040,600.27,0.0005,1224541.75,86
2025-07,China,Offline Retail,Other Smart Home,9266,150.02,0.0202,1390041.5,391
2025-07,China,Distributors,Robot Vacuum,16165,450.02,0.0273,7274513.4,230
2025-07,China,Distributors,Wet-Dry Vacuum,7091,350.0,0.0029,2481881.8,113
2025-07,China,Distributors,Stick Vacuum,5469,250.01,0.0058,1367321.2,169
2025-07,China,Distributors,Washer-Dryer,1797,600.02,0.0245,1078243.65,37
2025-07,China,Distributors,Other Smart Home,8562,150.01,0.0119,1284366.39,213
2025-07,China,Other E-commerce,Robot Vacuum,8853,450.04,0.0122,3984216.28,288
2025-07,China,Other E-commerce,Wet-Dry Vacuum,3983,350.01,0.0297,1394092.4,75
2025-07,China,Other E-commerce,Stick Vacuum,2720,250.02,0.0205,680044.78,119
2025-07,China,Other E-commerce,Washer-Dryer,952,600.19,0.0196,571385.15,42
2025-07,China,Other E-commerce,Other Smart Home,4172,150.01,0.0228,625829.21,57
2025-07,United States,Amazon,Robot Vacuum,8934,450.02,0.0114,4020479.08,286
2025-07,United States,Amazon,Wet-Dry Vacuum,4068,350.06,0.0017,1424031.11,42
2025-07,United States,Amazon,Roborock H1 (Unreleased),3034,250.06,0.0051,758670.56,91
2025-07,United States,Amazon,Washer-Dryer,930,600.27,0.013,558248.16,38
2025-07,United States,Amazon,Other Smart Home,4821,150.03,0.017,723289.57,213
2025-07,United States,Official Website,Robot Vacuum,4120,450.01,0.0029,1854023.45,128
2025-07,United States,Official Website,Wet-Dry Vacuum,1665,350.11,0.0013,582933.88,30
2025-07,United States,Official Website,Stick Vacuum,1247,250.08,0.026,311847.76,56
2025-07,United States,Official Website,Washer-Dryer,428,600.87,0.0143,257172.4,5
2025-07,United States,Official Website,Other Smart Home,2072,150.03,0.0022,310853.83,97
2025-07,United States,Offline Retail,Robot Vacuum,5860,450.03,0.027,2637158.12,190
2025-07,United States,Offline Retail,Wet-Dry Vacuum,2233,350.05,0.001,781659.8,105
2025-07,United States,Offline Retail,Stick Vacuum,1680,250.13,0.0094,420216.58,81
2025-07,United States,Offline Retail,Washer-Dryer,597,600.7,0.0176,358617.07,23
2025-07,United States,Offline Retail,Other Smart Home,2434,150.04,0.0214,365198.3,63
2025-07,United States,Distributors,Robot Vacuum,5160,450.08,0.0023,2322433.6,85
2025-07,United States,Distributors,Wet-Dry Vacuum,2136,350.13,0.0072,747877.61,92
2025-07,United States,Distributors,Stick Vacuum,1565,250.15,0.0117,391480.82,71
2025-07,United States,Distributors,Washer-Dryer,581,600.79,0.01,349059.55,23
2025-07,United States,Distributors,Other Smart Home,2484,150.03,0.0042,372662.65,123
2025-07,United States,Other E-commerce,Robot Vacuum,2127,450.12,0.0217,957400.32,63
2025-07,United States,Other E-commerce,Wet-Dry Vacuum,1043,350.31,0.0292,365372.18,12
2025-07,United States,Other E-commerce,Stick Vacuum,885,250.03,0.0131,221275.95,38
2025-07,United States,Other E-commerce,Washer-Dryer,293,601.09,0.0102,176118.33,11
2025-07,United States,Other E-commerce,Other Smart Home,1191,150.09,0.0286,178756.76,30
2025-07,Germany,Amazon,Robot Vacuum,4127,450.08,0.0232,1857473.57,46
2025-07,Germany,Amazon,Wet-Dry Vacuum,1855,350.13,0.0082,649495.77,92
2025-07,Germany,Amazon,Stick Vacuum,1476,250.06,0.0147,369082.95,35
2025-07,Germany,Amazon,Washer-Dryer,503,600.04,0.0282,301819.08,13
2025-07,Germany,Amazon,Other Smart Home,2122,150.01,0.0204,318318.35,77
2025-07,Germany,Official Website,Robot Vacuum,1744,450.21,0.0026,785167.4,60
